name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Mega Steelix,10.5 m (34′05″),740.0 kg (1631.4 lbs),2 Defense,"25 (3.3% with PokéBall, full HP)",50 (normal),214,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,125,229,383,230,418,614,55,103,229,95,175,317,30,58,174
Steenee,0.7 m (2′04″),8.2 kg (18.1 lbs),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),102,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",52,214,308,40,76,196,48,90,214,40,76,196,48,90,214,62,116,245
Stonjourner,2.5 m (8′02″),520.0 kg (1146.4 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),165,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",100,310,404,125,229,383,135,247,405,20,40,152,20,40,152,70,130,262
Stoutland,1.2 m (3′11″),61.0 kg (134.5 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),225,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,110,202,350,90,166,306,45,85,207,90,166,306,80,148,284
Stufful,0.5 m (1′08″),6.8 kg (15.0 lbs),1 Attack,"140 (18.3% with PokéBall, full HP)",50 (normal),68,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,75,139,273,50,94,218,45,85,207,50,94,218,50,94,218
Stunfisk,0.7 m (2′04″),11.0 kg (24.3 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",70 (higher than normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",109,328,422,66,123,254,84,155,293,81,150,287,99,182,326,32,62,179
Galarian Stunfisk,0.7 m (2′04″),20.5 kg (45.2 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",109,328,422,81,150,287,99,182,326,66,123,254,84,155,293,32,62,179
Stunky,0.4 m (1′04″),19.2 kg (42.3 lbs),1 Speed,"225 (29.4% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",63,236,330,63,117,247,47,89,212,41,78,199,41,78,199,74,137,271
Sudowoodo,1.2 m (3′11″),38.0 kg (83.8 lbs),2 Defense,"65 (8.5% with PokéBall, full HP)",50 (normal),144,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,100,184,328,115,211,361,30,58,174,65,121,251,30,58,174
Suicune,2.0 m (6′07″),187.0 kg (412.3 lbs),"1 Defense, 2 Sp. Def","3 (0.4% with PokéBall, full HP)",35 (lower than normal),261,Slow,Genderless,"80 (20,304–20,560 steps)",100,310,404,75,139,273,115,211,361,90,166,306,115,211,361,85,157,295
Sunflora,0.8 m (2′07″),8.5 kg (18.7 lbs),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),149,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,75,139,273,55,103,229,105,193,339,85,157,295,30,58,174
Sunkern,0.3 m (1′00″),1.8 kg (4.0 lbs),1 Sp. Atk,"235 (30.7% with PokéBall, full HP)",50 (normal),36,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,30,58,174,30,58,174,30,58,174,30,58,174,30,58,174
Surskit,0.5 m (1′08″),1.7 kg (3.7 lbs),1 Speed,"200 (26.1% with PokéBall, full HP)",50 (normal),54,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,30,58,174,32,62,179,50,94,218,52,98,223,65,121,251
Swablu,0.4 m (1′04″),1.2 kg (2.6 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),62,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,40,76,196,60,112,240,40,76,196,75,139,273,50,94,218
Swadloon,0.5 m (1′08″),7.3 kg (16.1 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),133,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,63,117,247,90,166,306,50,94,218,80,148,284,42,80,201
Swalot,1.7 m (5′07″),80.0 kg (176.4 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),163,Fluctuating,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,73,135,269,83,153,291,73,135,269,83,153,291,55,103,229
Swampert,1.5 m (4′11″),81.9 kg (180.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),241,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",100,310,404,110,202,350,90,166,306,85,157,295,90,166,306,60,112,240
Mega Swampert,1.9 m (6′03″),102.0 kg (224.9 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),286,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",100,310,404,150,274,438,110,202,350,95,175,317,110,202,350,70,130,262
Swanna,1.3 m (4′03″),24.2 kg (53.4 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,87,161,300,63,117,247,87,161,300,63,117,247,98,180,324
Swellow,0.7 m (2′04″),19.8 kg (43.7 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),159,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,85,157,295,60,112,240,75,139,273,50,94,218,125,229,383
Swinub,0.4 m (1′04″),6.5 kg (14.3 lbs),1 Attack,"225 (29.4% with PokéBall, full HP)",50 (normal),50,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,50,94,218,40,76,196,30,58,174,30,58,174,50,94,218
Swirlix,0.4 m (1′04″),3.5 kg (7.7 lbs),1 Defense,"200 (26.1% with PokéBall, full HP)",50 (normal),68,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",62,234,328,48,90,214,66,123,254,59,110,238,57,107,234,49,92,216
Swoobat,0.9 m (2′11″),10.5 kg (23.1 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),149,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",67,244,338,57,107,234,55,103,229,77,143,278,55,103,229,114,209,359
Sylveon,1.0 m (3′03″),23.5 kg (51.8 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",95,300,394,65,121,251,65,121,251,110,202,350,130,238,394,60,112,240
Tadbulb,0.3 m (1′00″),0.4 kg (0.9 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),54,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",61,232,326,31,60,177,41,78,199,59,110,238,35,67,185,45,85,207
Taillow,0.3 m (1′00″),2.3 kg (5.1 lbs),1 Speed,"200 (26.1% with PokéBall, full HP)",50 (normal),54,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,55,103,229,30,58,174,30,58,174,30,58,174,85,157,295
Talonflame,1.2 m (3′11″),24.5 kg (54.0 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),175,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",78,266,360,81,150,287,71,132,265,74,137,271,69,128,260,126,231,386
Tandemaus,0.3 m (1′00″),1.8 kg (4.0 lbs),1 Speed,"150 (19.6% with PokéBall, full HP)",50 (normal),61,Fast,Genderless,"10 (2,314–2,570 steps)",50,210,304,50,94,218,45,85,207,40,76,196,45,85,207,75,139,273
Tangela,1.0 m (3′03″),35.0 kg (77.2 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),87,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,55,103,229,115,211,361,100,184,328,40,76,196,60,112,240
Tangrowth,2.0 m (6′07″),128.6 kg (283.5 lbs),2 Defense,"30 (3.9% with PokéBall, full HP)",50 (normal),187,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,100,184,328,125,229,383,110,202,350,50,94,218,50,94,218
Tapu Bulu,1.9 m (6′03″),45.5 kg (100.3 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Genderless,"15 (3,599–3,855 steps)",70,250,344,130,238,394,115,211,361,85,157,295,95,175,317,75,139,273
Tapu Fini,1.3 m (4′03″),21.2 kg (46.7 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Genderless,"15 (3,599–3,855 steps)",70,250,344,75,139,273,115,211,361,95,175,317,130,238,394,85,157,295
Tapu Koko,1.8 m (5′11″),20.5 kg (45.2 lbs),3 Speed,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Genderless,"15 (3,599–3,855 steps)",70,250,344,115,211,361,85,157,295,95,175,317,75,139,273,130,238,394
Tapu Lele,1.2 m (3′11″),18.6 kg (41.0 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",50 (normal),257,Slow,Genderless,"15 (3,599–3,855 steps)",70,250,344,85,157,295,75,139,273,130,238,394,115,211,361,95,175,317
Tarountula,0.3 m (1′00″),4.0 kg (8.8 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),42,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",35,180,274,41,78,199,45,85,207,29,56,172,40,76,196,20,40,152
Tatsugiri Curly Form,0.3 m (1′00″),8.0 kg (17.6 lbs),2 Sp. Atk,"100 (13.1% with PokéBall, full HP)",50 (normal),166,Medium Slow,"50% male, 50% female","35 (8,739–8,995 steps)",68,246,340,50,94,218,60,112,240,120,220,372,95,175,317,82,152,289
Tatsugiri Droopy Form,0.3 m (1′00″),8.0 kg (17.6 lbs),2 Sp. Atk,"100 (13.1% with PokéBall, full HP)",50 (normal),166,Medium Slow,"50% male, 50% female","35 (8,739–8,995 steps)",68,246,340,50,94,218,60,112,240,120,220,372,95,175,317,82,152,289
Tatsugiri Stretchy Form,0.3 m (1′00″),8.0 kg (17.6 lbs),2 Sp. Atk,"100 (13.1% with PokéBall, full HP)",50 (normal),166,Medium Slow,"50% male, 50% female","35 (8,739–8,995 steps)",68,246,340,50,94,218,60,112,240,120,220,372,95,175,317,82,152,289
Tauros,1.4 m (4′07″),88.4 kg (194.9 lbs),"1 Attack, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",75,260,354,100,184,328,95,175,317,40,76,196,70,130,262,110,202,350
Tauros Combat Breed,1.4 m (4′07″),115.0 kg (253.5 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",75,260,354,110,202,350,105,193,339,30,58,174,70,130,262,100,184,328
Tauros Blaze Breed,1.4 m (4′07″),85.0 kg (187.4 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",75,260,354,110,202,350,105,193,339,30,58,174,70,130,262,100,184,328
Tauros Aqua Breed,1.4 m (4′07″),110.0 kg (242.5 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",75,260,354,110,202,350,105,193,339,30,58,174,70,130,262,100,184,328
Teddiursa,0.6 m (2′00″),8.8 kg (19.4 lbs),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,80,148,284,50,94,218,50,94,218,50,94,218,40,76,196
Tentacool,0.9 m (2′11″),45.5 kg (100.3 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),67,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,40,76,196,35,67,185,50,94,218,100,184,328,70,130,262
Tentacruel,1.6 m (5′03″),55.0 kg (121.3 lbs),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),180,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,70,130,262,65,121,251,80,148,284,120,220,372,100,184,328
Tepig,0.5 m (1′08″),9.9 kg (21.8 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",65,240,334,63,117,247,45,85,207,45,85,207,45,85,207,45,85,207
Terapagos Normal Form,0.2 m (0′08″),6.5 kg (14.3 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",,,Slow,"50% male, 50% female",,90,290,384,65,121,251,85,157,295,65,121,251,85,157,295,60,112,240
Terapagos Terastal Form,0.3 m (1′00″),16.0 kg (35.3 lbs),"2 Defense, 2 Sp. Def","255 (33.3% with PokéBall, full HP)",,,Slow,"50% male, 50% female",,95,300,394,95,175,317,110,202,350,105,193,339,110,202,350,85,157,295
Terapagos Stellar Form,1.7 m (5′07″),77.0 kg (169.8 lbs),3 HP,"255 (33.3% with PokéBall, full HP)",,,Slow,"50% male, 50% female",,160,430,524,105,193,339,110,202,350,130,238,394,110,202,350,85,157,295
Terrakion,1.9 m (6′03″),260.0 kg (573.2 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),261,Slow,Genderless,"80 (20,304–20,560 steps)",91,292,386,129,236,392,90,166,306,72,134,267,90,166,306,108,198,346
Thievul,1.2 m (3′11″),19.9 kg (43.9 lbs),2 Sp. Def,"127 (16.6% with PokéBall, full HP)",50 (normal),159,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,58,108,236,58,108,236,87,161,300,92,170,311,90,166,306
Throh,1.3 m (4′03″),55.5 kg (122.4 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),163,Medium Fast,"100% male, 0% female","20 (4,884–5,140 steps)",120,350,444,100,184,328,85,157,295,30,58,174,85,157,295,45,85,207
Thundurus Incarnate Forme,1.5 m (4′11″),61.0 kg (134.5 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),290,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",79,268,362,115,211,361,70,130,262,125,229,383,80,148,284,111,204,353
Thundurus Therian Forme,3.0 m (9′10″),61.0 kg (134.5 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),290,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",79,268,362,105,193,339,70,130,262,145,265,427,80,148,284,101,186,331
Thwackey,0.7 m (2′04″),14.0 kg (30.9 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",70,250,344,85,157,295,70,130,262,55,103,229,60,112,240,80,148,284
Timburr,0.6 m (2′00″),12.5 kg (27.6 lbs),1 Attack,"180 (23.5% with PokéBall, full HP)",70 (higher than normal),61,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",75,260,354,80,148,284,55,103,229,25,49,163,35,67,185,35,67,185
Ting-Lu,2.7 m (8′10″),699.7 kg (1542.6 lbs),3 Defense,"6 (0.8% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",155,420,514,110,202,350,125,229,383,55,103,229,80,148,284,45,85,207
Tinkatink,0.4 m (1′04″),8.9 kg (19.6 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),59,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",50,210,304,45,85,207,45,85,207,35,67,185,64,119,249,58,108,236
Tinkaton,0.7 m (2′04″),112.8 kg (248.7 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),253,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",85,280,374,75,139,273,77,143,278,70,130,262,105,193,339,94,173,315
Tinkatuff,0.7 m (2′04″),59.1 kg (130.3 lbs),2 Sp. Def,"90 (11.8% with PokéBall, full HP)",50 (normal),133,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",65,240,334,55,103,229,55,103,229,45,85,207,82,152,289,78,144,280
Tirtouga,0.7 m (2′04″),16.5 kg (36.4 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",54,218,312,78,144,280,103,189,335,53,99,225,45,85,207,22,44,157
Toedscool,0.9 m (2′11″),33.0 kg (72.8 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),67,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,40,76,196,35,67,185,50,94,218,100,184,328,70,130,262
Toedscruel,1.9 m (6′03″),58.0 kg (127.9 lbs),2 Sp. Def,"90 (11.8% with PokéBall, full HP)",50 (normal),180,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,70,130,262,65,121,251,80,148,284,120,220,372,100,184,328
Togedemaru,0.3 m (1′00″),3.3 kg (7.3 lbs),2 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),152,Medium Fast,"50% male, 50% female","10 (2,314–2,570 steps)",65,240,334,98,180,324,63,117,247,40,76,196,73,135,269,96,177,320
Togekiss,1.5 m (4′11″),38.0 kg (83.8 lbs),"2 Sp. Atk, 1 Sp. Def","30 (3.9% with PokéBall, full HP)",50 (normal),245,Fast,"87.5% male, 12.5% female","10 (2,314–2,570 steps)",85,280,374,50,94,218,95,175,317,120,220,372,115,211,361,80,148,284
Togepi,0.3 m (1′00″),1.5 kg (3.3 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),49,Fast,"87.5% male, 12.5% female","10 (2,314–2,570 steps)",35,180,274,20,40,152,65,121,251,40,76,196,65,121,251,20,40,152
Togetic,0.6 m (2′00″),3.2 kg (7.1 lbs),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),142,Fast,"87.5% male, 12.5% female","10 (2,314–2,570 steps)",55,220,314,40,76,196,85,157,295,80,148,284,105,193,339,40,76,196
Torchic,0.4 m (1′04″),2.5 kg (5.5 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",45,200,294,60,112,240,40,76,196,70,130,262,50,94,218,45,85,207
Torkoal,0.5 m (1′08″),80.4 kg (177.3 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,85,157,295,140,256,416,85,157,295,70,130,262,20,40,152
Tornadus Incarnate Forme,1.5 m (4′11″),63.0 kg (138.9 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),290,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",79,268,362,115,211,361,70,130,262,125,229,383,80,148,284,111,204,353
Tornadus Therian Forme,1.4 m (4′07″),63.0 kg (138.9 lbs),3 Speed,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),290,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",79,268,362,100,184,328,80,148,284,110,202,350,90,166,306,121,222,375
Torracat,0.7 m (2′04″),25.0 kg (55.1 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"87.5% male, 12.5% female","15 (3,599–3,855 steps)",65,240,334,85,157,295,50,94,218,80,148,284,50,94,218,90,166,306
Torterra,2.2 m (7′03″),310.0 kg (683.4 lbs),"2 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),236,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",95,300,394,109,200,348,105,193,339,75,139,273,85,157,295,56,105,232
Totodile,0.6 m (2′00″),9.5 kg (20.9 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),63,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",50,210,304,65,121,251,64,119,249,44,83,205,48,90,214,43,81,203
Toucannon,1.1 m (3′07″),26.0 kg (57.3 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),218,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",80,270,364,120,220,372,75,139,273,75,139,273,75,139,273,60,112,240
Toxapex,0.7 m (2′04″),14.5 kg (32.0 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,63,117,247,152,278,443,53,99,225,142,260,421,35,67,185
Toxel,0.4 m (1′04″),11.0 kg (24.3 lbs),1 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),48,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",40,190,284,38,72,192,35,67,185,54,101,227,35,67,185,40,76,196
Toxicroak,1.3 m (4′03″),44.4 kg (97.9 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",83,276,370,106,195,342,65,121,251,86,159,298,65,121,251,85,157,295
Toxtricity Amped Form,1.6 m (5′03″),40.0 kg (88.2 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),176,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,98,180,324,70,130,262,114,209,359,70,130,262,75,139,273
Toxtricity Low Key Form,1.6 m (5′03″),40.0 kg (88.2 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),176,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,98,180,324,70,130,262,114,209,359,70,130,262,75,139,273
Tranquill,0.6 m (2′00″),15.0 kg (33.1 lbs),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),125,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",62,234,328,77,143,278,62,116,245,50,94,218,42,80,201,65,121,251
Trapinch,0.7 m (2′04″),15.0 kg (33.1 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,100,184,328,45,85,207,45,85,207,45,85,207,10,22,130
Treecko,0.5 m (1′08″),5.0 kg (11.0 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",40,190,284,45,85,207,35,67,185,65,121,251,55,103,229,70,130,262
Trevenant,1.5 m (4′11″),71.0 kg (156.5 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",85,280,374,110,202,350,76,141,276,65,121,251,82,152,289,56,105,232
Tropius,2.0 m (6′07″),100.0 kg (220.5 lbs),2 HP,"200 (26.1% with PokéBall, full HP)",50 (normal),161,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",99,308,402,68,126,258,83,153,291,72,134,267,87,161,300,51,96,221
Trubbish,0.6 m (2′00″),31.0 kg (68.3 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,50,94,218,62,116,245,40,76,196,62,116,245,65,121,251
Trumbeak,0.6 m (2′00″),14.8 kg (32.6 lbs),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),124,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,85,157,295,50,94,218,40,76,196,50,94,218,75,139,273
Tsareena,1.2 m (3′11″),21.4 kg (47.2 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",72,254,348,120,220,372,98,180,324,50,94,218,98,180,324,72,134,267
Turtonator,2.0 m (6′07″),212.0 kg (467.4 lbs),2 Defense,"70 (9.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,78,144,280,135,247,405,91,168,309,85,157,295,36,69,188
Turtwig,0.4 m (1′04″),10.2 kg (22.5 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",55,220,314,68,126,258,64,119,249,45,85,207,55,103,229,31,60,177
